Country Name,Country Code_x,Year,Value_x,Country Code_y,Value_y
Ethiopia,ETH,2002,71073215,ETH,7850809498.168027
Ethiopia,ETH,2003,73168838,ETH,8623691300.040789
Ethiopia,ETH,2004,75301026,ETH,10131187261.442078
Ethiopia,ETH,2005,77469940,ETH,12401139453.973831
Ethiopia,ETH,2006,79691050,ETH,15280861834.602404
Ethiopia,ETH,2007,81996185,ETH,19707616772.79964
Ethiopia,ETH,2008,84357105,ETH,27066912635.222847
Ethiopia,ETH,2009,86755585,ETH,32437389116.03801
Ethiopia,ETH,2010,89237791,ETH,29933790334.34179
Ethiopia,ETH,2011,91817929,ETH,31952763089.330025
Ethiopia,ETH,2012,94451280,ETH,43310721414.08288
Ethiopia,ETH,2013,97084366,ETH,47648276605.01232
Ethiopia,ETH,2014,99746766,ETH,55612228233.51786
Ethiopia,ETH,2015,102471895,ETH,64589328550.5953
Ethiopia,ETH,2016,105293228,ETH,74296745207.87209
Ethiopia,ETH,2017,108197950,ETH,81770886825.60477
Ethiopia,ETH,2018,111129438,ETH,84269196625.8784
Ethiopia,ETH,2019,114120594,ETH,95912607722.3032
Ethiopia,ETH,2020,117190911,ETH,107657734392.44585
Ethiopia,ETH,2021,120283026,ETH,111261882958.4261
European Union,EUU,1960,356947129,EUU,285073053085.9551
European Union,EUU,1961,359937892,EUU,316870410350.5016
European Union,EUU,1962,362998792,EUU,350221814291.119
European Union,EUU,1963,366152978,EUU,384821620915.0568
European Union,EUU,1964,369387359,EUU,426857747595.7693
European Union,EUU,1965,372533839,EUU,467082505496.4781
European Union,EUU,1966,375563155,EUU,505703862438.4022
European Union,EUU,1967,378512582,EUU,538499760817.85925
European Union,EUU,1968,381280912,EUU,577998463968.4854
European Union,EUU,1969,383958527,EUU,645042628143.752
European Union,EUU,1970,386116472,EUU,729230210211.2767
European Union,EUU,1971,388229403,EUU,824288432698.7732
European Union,EUU,1972,390859355,EUU,994401350599.7462
European Union,EUU,1973,393386261,EUU,1286732424384.3198
European Union,EUU,1974,395778659,EUU,1456741990415.933
European Union,EUU,1975,398096151,EUU,1696431872317.995
European Union,EUU,1976,400211366,EUU,1777203100260.2798
European Union,EUU,1977,402170665,EUU,2012781495101.9688
European Union,EUU,1978,404056840,EUU,2451545641660.1973
European Union,EUU,1979,405879948,EUU,2962558958496.7188
European Union,EUU,1980,407760829,EUU,3314876480855.165
European Union,EUU,1981,409490677,EUU,2893850859545.1084
European Union,EUU,1982,410875285,EUU,2792072843193.838
European Union,EUU,1983,411956706,EUU,2714737320293.103
European Union,EUU,1984,412891310,EUU,2615737658425.7446
European Union,EUU,1985,413866961,EUU,2690005731428.4644
European Union,EUU,1986,414996545,EUU,3755825284547.248
European Union,EUU,1987,416199247,EUU,4642293245437.36
European Union,EUU,1988,417528527,EUU,5096307310101.018
European Union,EUU,1989,418925771,EUU,5205659077752.17
European Union,EUU,1990,420308868,EUU,6509870874516.407
European Union,EUU,1991,421744728,EUU,6733632573117.18
European Union,EUU,1992,422972438,EUU,7392186357757.624
European Union,EUU,1993,424347768,EUU,6751222891775.616
European Union,EUU,1994,425406851,EUU,7155503335744.4
European Union,EUU,1995,426212138,EUU,8296091250458.225
European Union,EUU,1996,426906931,EUU,8431591142243.404
European Union,EUU,1997,427549432,EUU,7733843716226.577
European Union,EUU,1998,428122323,EUU,7969880727935.9795
European Union,EUU,1999,428828749,EUU,7925844560641.681
European Union,EUU,2000,429342455,EUU,7276390686987.554
European Union,EUU,2001,429910140,EUU,7393611976746.923
European Union,EUU,2002,430898141,EUU,8083519738170.341
European Union,EUU,2003,432434810,EUU,9932134719712.14
European Union,EUU,2004,434059923,EUU,11418900282600.477
European Union,EUU,2005,435600393,EUU,11910069053861.59
European Union,EUU,2006,437014860,EUU,12712635655986.71
European Union,EUU,2007,438484072,EUU,14727520908988.871
European Union,EUU,2008,439892213,EUU,16295391110313.398
European Union,EUU,2009,440934530,EUU,14762842568792.768
European Union,EUU,2010,441552554,EUU,14556122142376.72
European Union,EUU,2011,440769682,EUU,15765158666571.166
European Union,EUU,2012,441419873,EUU,14641634844097.45
European Union,EUU,2013,442496175,EUU,15294853937310.535
European Union,EUU,2014,443601373,EUU,15651372745918.604
European Union,EUU,2015,444570054,EUU,13553897260141.035
European Union,EUU,2016,445515422,EUU,13888833465037.94
European Union,EUU,2017,446215182,EUU,14765880176508.232
European Union,EUU,2018,447001100,EUU,15981445869808.93
European Union,EUU,2019,447367191,EUU,15694050310523.12
European Union,EUU,2020,447692315,EUU,15381418584246.09
European Union,EUU,2021,447199800,EUU,17315127119106.46
Fragile and conflict affected situations,FCS,1960,244896253,FCS,30738244854.87012
Fragile and conflict affected situations,FCS,1961,250155682,FCS,32690862791.45981
Fragile and conflict affected situations,FCS,1962,255628513,FCS,35607386321.41197
Fragile and conflict affected situations,FCS,1963,261257220,FCS,38028727377.08354
Fragile and conflict affected situations,FCS,1964,267057059,FCS,38274770246.30661
Fragile and conflict affected situations,FCS,1965,272999177,FCS,40813674761.99807
Fragile and conflict affected situations,FCS,1966,279032125,FCS,43238591720.6296
Fragile and conflict affected situations,FCS,1967,285220313,FCS,44174621789.539566
Fragile and conflict affected situations,FCS,1968,291600564,FCS,48568838756.48911
Fragile and conflict affected situations,FCS,1969,298119407,FCS,53610325877.971664
Fragile and conflict affected situations,FCS,1970,304777775,FCS,65401455198.12852
Fragile and conflict affected situations,FCS,1971,311673977,FCS,66561388561.5775
Fragile and conflict affected situations,FCS,1972,318771788,FCS,77479654097.06978
Fragile and conflict affected situations,FCS,1973,326102434,FCS,95510532409.23598
Fragile and conflict affected situations,FCS,1974,333812999,FCS,146900682075.83844
Fragile and conflict affected situations,FCS,1975,341807747,FCS,161513557226.356
Fragile and conflict affected situations,FCS,1976,350322455,FCS,195304501831.5053
Fragile and conflict affected situations,FCS,1977,358907071,FCS,213278349713.39807
Fragile and conflict affected situations,FCS,1978,367353502,FCS,231356882179.07983
Fragile and conflict affected situations,FCS,1979,376173441,FCS,297569999135.35
Fragile and conflict affected situations,FCS,1980,384693745,FCS,382755054625.3309
Fragile and conflict affected situations,FCS,1981,392737776,FCS,512808130778.4705
Fragile and conflict affected situations,FCS,1982,401392322,FCS,487187691901.7528
Fragile and conflict affected situations,FCS,1983,410624537,FCS,421776651429.2117
Fragile and conflict affected situations,FCS,1984,420273124,FCS,382295044281.8084
Fragile and conflict affected situations,FCS,1985,430186538,FCS,389797449491.5676
Fragile and conflict affected situations,FCS,1986,440018085,FCS,357218736728.34863
Fragile and conflict affected situations,FCS,1987,449985688,FCS,359768873805.4594
Fragile and conflict affected situations,FCS,1988,459924409,FCS,389154194377.4249
Fragile and conflict affected situations,FCS,1989,470398622,FCS,382426616750.5502
Fragile and conflict affected situations,FCS,1990,482851894,FCS,550431826024.048
Fragile and conflict affected situations,FCS,1991,493647883,FCS,386525300417.9943
Fragile and conflict affected situations,FCS,1992,506088764,FCS,345171861552.7484
Fragile and conflict affected situations,FCS,1993,519673066,FCS,351215280928.5724
Fragile and conflict affected situations,FCS,1994,534202563,FCS,353240292006.1537
Fragile and conflict affected situations,FCS,1995,548331145,FCS,431762560996.372
Fragile and conflict affected situations,FCS,1996,560707649,FCS,466440871846.8599
Fragile and conflict affected situations,FCS,1997,572896408,FCS,522326775784.8459
Fragile and conflict affected situations,FCS,1998,585589666,FCS,536100031620.824
Fragile and conflict affected situations,FCS,1999,598919585,FCS,400171162201.28033
Fragile and conflict affected situations,FCS,2000,612395529,FCS,468035986782.2404
Fragile and conflict affected situations,FCS,2001,626177896,FCS,458017480633.7693
Fragile and conflict affected situations,FCS,2002,641576379,FCS,446928936249.04126
Fragile and conflict affected situations,FCS,2003,657778626,FCS,470617921462.8467
Fragile and conflict affected situations,FCS,2004,673751123,FCS,596965322028.1152
Fragile and conflict affected situations,FCS,2005,690141498,FCS,755160909781.5892
Fragile and conflict affected situations,FCS,2006,706884119,FCS,945955284127.61
Fragile and conflict affected situations,FCS,2007,723581503,FCS,1159333496786.8708
Fragile and conflict affected situations,FCS,2008,741028426,FCS,1481946186150.486
Fragile and conflict affected situations,FCS,2009,759511035,FCS,1342728724357.1533
Fragile and conflict affected situations,FCS,2010,778427274,FCS,1593981100293.4824
Fragile and conflict affected situations,FCS,2011,797489095,FCS,1664321553843.8586
Fragile and conflict affected situations,FCS,2012,817111040,FCS,1861813804786.7688
Fragile and conflict affected situations,FCS,2013,837103087,FCS,1935544489353.464
Fragile and conflict affected situations,FCS,2014,856705624,FCS,2053788945066.257
Fragile and conflict affected situations,FCS,2015,876118480,FCS,1617323277101.4702
Fragile and conflict affected situations,FCS,2016,895949553,FCS,1490633651211.6812
Fragile and conflict affected situations,FCS,2017,916099469,FCS,1549712150984.0945
Fragile and conflict affected situations,FCS,2018,936387926,FCS,1735183810120.2507
Fragile and conflict affected situations,FCS,2019,957446713,FCS,1842154935322.1772
Fragile and conflict affected situations,FCS,2020,979418527,FCS,1690930063237.8928
Fragile and conflict affected situations,FCS,2021,1001462452,FCS,1796274437015.5234
Finland,FIN,1960,4429634,FIN,5279011362.127209
Finland,FIN,1961,4461005,FIN,5983900493.16006
Finland,FIN,1962,4491443,FIN,6407225035.044293
Finland,FIN,1963,4523309,FIN,6958296429.351692
Finland,FIN,1964,4548543,FIN,7848288358.27266
Finland,FIN,1965,4563732,FIN,8679620316.855669
Finland,FIN,1966,4580869,FIN,9305312888.267729
Finland,FIN,1967,4605744,FIN,9467428626.115274
Finland,FIN,1968,4626469,FIN,8915770472.976006
Finland,FIN,1969,4623785,FIN,10176617905.440475
Finland,FIN,1970,4606307,FIN,11357516987.542467
Finland,FIN,1971,4612124,FIN,12527405512.92981
Finland,FIN,1972,4639657,FIN,14743186119.873816
Finland,FIN,1973,4666081,FIN,19472363466.62517
Finland,FIN,1974,4690574,FIN,24848821490.467937
Finland,FIN,1975,4711440,FIN,29472623242.282204
Finland,FIN,1976,4725664,FIN,31849513771.34944
Finland,FIN,1977,4738902,FIN,33499799321.233585
Finland,FIN,1978,4752528,FIN,36256160288.80866
Finland,FIN,1979,4764690,FIN,44465255686.15479
Finland,FIN,1980,4779535,FIN,53645202422.696846
Finland,FIN,1981,4799964,FIN,52448332874.06999
Finland,FIN,1982,4826933,FIN,52797582336.25263
Finland,FIN,1983,4855787,FIN,50973526900.0854
Finland,FIN,1984,4881803,FIN,52888800949.74278
Finland,FIN,1985,4902206,FIN,55875863392.17191
Finland,FIN,1986,4918154,FIN,73531550551.25499
Finland,FIN,1987,4932123,FIN,91594751792.2359
Finland,FIN,1988,4946481,FIN,109058990760.48328
Finland,FIN,1989,4964371,FIN,119012054870.44478
Finland,FIN,1990,4986431,FIN,141438345513.91696
Finland,FIN,1991,5013740,FIN,127773856785.76678
Finland,FIN,1992,5041992,FIN,112532519246.08444
Finland,FIN,1993,5066447,FIN,89214114708.0254
Finland,FIN,1994,5088333,FIN,103299943084.80363
Finland,FIN,1995,5107790,FIN,134189814814.8148
Finland,FIN,1996,5124573,FIN,132129174216.92986
Finland,FIN,1997,5139835,FIN,126912152101.70656
Finland,FIN,1998,5153498,FIN,134038718291.05472
Finland,FIN,1999,5165474,FIN,135264083658.68756
Finland,FIN,2000,5176209,FIN,126019543413.3336
Finland,FIN,2001,5188008,FIN,129533107311.8112
Finland,FIN,2002,5200598,FIN,140404460203.1375
Finland,FIN,2003,5213014,FIN,171652458349.4114
Finland,FIN,2004,5228172,FIN,197479443979.1511
Finland,FIN,2005,5246096,FIN,204885494686.38123
Finland,FIN,2006,5266268,FIN,217089269791.7644
Finland,FIN,2007,5288720,FIN,256378067752.15768
Finland,FIN,2008,5313399,FIN,285716311136.7187
Finland,FIN,2009,5338871,FIN,253497520828.51544
Finland,FIN,2010,5363352,FIN,249424310816.66714
Finland,FIN,2011,5388272,FIN,275604356167.31573
Finland,FIN,2012,5413971,FIN,258290060227.73444
Finland,FIN,2013,5438972,FIN,271362405890.589
Finland,FIN,2014,5461512,FIN,274862826772.15588
Finland,FIN,2015,5479531,FIN,234534382384.7655
Finland,FIN,2016,5495303,FIN,240771351298.83328
Finland,FIN,2017,5508214,FIN,255647979916.47104
Finland,FIN,2018,5515525,FIN,275708001767.84296
Finland,FIN,2019,5521606,FIN,268514916972.54855
Finland,FIN,2020,5529543,FIN,271886077382.10196
Finland,FIN,2021,5541017,FIN,296470417085.26654
Fiji,FJI,1960,401841,FJI,112328422.113084
Fiji,FJI,1961,414534,FJI,116987784.91373882
Fiji,FJI,1962,427695,FJI,122906434.95781387
Fiji,FJI,1963,441385,FJI,129454728.62359904
Fiji,FJI,1964,455214,FJI,140032741.46832892
Fiji,FJI,1965,469010,FJI,147084750.0314822
Fiji,FJI,1966,482358,FJI,150603925.51585305
Fiji,FJI,1967,494632,FJI,162625885.8634838
Fiji,FJI,1968,505979,FJI,166952937.13500515
Fiji,FJI,1969,516952,FJI,182182067.70356816
Fiji,FJI,1970,527634,FJI,219878482.1735641
Fiji,FJI,1971,538000,FJI,247749327.7212674
Fiji,FJI,1972,547918,FJI,316656648.69895685
Fiji,FJI,1973,557244,FJI,425950487.5198936
Fiji,FJI,1974,566296,FJI,558587097.3828332
Fiji,FJI,1975,575804,FJI,684282434.3610952
Fiji,FJI,1976,586607,FJI,694540806.3806442
Fiji,FJI,1977,599289,FJI,719501765.7830485
Fiji,FJI,1978,613611,FJI,829267889.4293734
Fiji,FJI,1979,628859,FJI,1019691460.1737616
Fiji,FJI,1980,644582,FJI,1202618816.2085173
Fiji,FJI,1981,660630,FJI,1235626770.5092397
Fiji,FJI,1982,676967,FJI,1194059943.224777
Fiji,FJI,1983,693593,FJI,1123085190.065092
Fiji,FJI,1984,710561,FJI,1178000677.9992924
Fiji,FJI,1985,727461,FJI,1141168943.976615
Fiji,FJI,1986,742658,FJI,1290267339.650056
Fiji,FJI,1987,754778,FJI,1177947965.1214206
Fiji,FJI,1988,764370,FJI,1110009522.7574325
Fiji,FJI,1989,772704,FJI,1182660265.766352
Fiji,FJI,1990,780430,FJI,1337017559.4972816
Fiji,FJI,1991,784832,FJI,1383883249.5910022
Fiji,FJI,1992,786859,FJI,1532411039.0547917
Fiji,FJI,1993,789198,FJI,1636101246.9394045
Fiji,FJI,1994,790803,FJI,1825732092.5467432
Fiji,FJI,1995,792246,FJI,1970301486.205614
Fiji,FJI,1996,796538,FJI,2128696643.6257396
Fiji,FJI,1997,804572,FJI,2090221137.0287635
Fiji,FJI,1998,813947,FJI,1653146716.5823526
Fiji,FJI,1999,823422,FJI,1936459986.0379517
Fiji,FJI,2000,832509,FJI,1678219507.898291
Fiji,FJI,2001,841320,FJI,1652462023.4621494
Fiji,FJI,2002,849891,FJI,1833279985.367415
Fiji,FJI,2003,858306,FJI,2300492465.322761
Fiji,FJI,2004,866694,FJI,2708078476.630121
Fiji,FJI,2005,874923,FJI,2980403844.72096
Fiji,FJI,2006,883083,FJI,3076305452.8650646
Fiji,FJI,2007,890648,FJI,3378314599.764019
Fiji,FJI,2008,896731,FJI,3523185919.558261
Fiji,FJI,2009,901383,FJI,2870624635.68032
Fiji,FJI,2010,905169,FJI,3140166712.796239
Fiji,FJI,2011,908355,FJI,3779411899.374834
Fiji,FJI,2012,911059,FJI,3972028104.473284
Fiji,FJI,2013,913453,FJI,4189967998.514236
Fiji,FJI,2014,915560,FJI,4857104768.868437
Fiji,FJI,2015,917200,FJI,4682479893.975582
Fiji,FJI,2016,918371,FJI,4930213644.366533
Fiji,FJI,2017,919019,FJI,5353469174.478379
Fiji,FJI,2018,918996,FJI,5581425327.443973
Fiji,FJI,2019,918465,FJI,5444407198.134784
Fiji,FJI,2020,920422,FJI,4432466219.876845
Fiji,FJI,2021,924610,FJI,4305031649.741891
France,FRA,1960,46649927,FRA,62225478000.88224
France,FRA,1961,47161641,FRA,67461644222.03518
France,FRA,1962,47679792,FRA,75607529809.92879
France,FRA,1963,48189939,FRA,84759195105.86928
France,FRA,1964,48733997,FRA,94007851047.36778
France,FRA,1965,49282756,FRA,101537248148.42683
France,FRA,1966,49817041,FRA,110045852177.92784
France,FRA,1967,50334012,FRA,118972977486.2066
France,FRA,1968,50817020,FRA,129785441507.45567
France,FRA,1969,51272683,FRA,141903068680.3094
France,FRA,1970,51724116,FRA,148456359985.82733
France,FRA,1971,52185222,FRA,165966615366.40228
France,FRA,1972,52637888,FRA,203494148244.47333
France,FRA,1973,53053660,FRA,264429876252.2098
France,FRA,1974,53415250,FRA,285553737043.09875
France,FRA,1975,53715733,FRA,360832186018.0512
France,FRA,1976,53966558,FRA,372319038514.0672
France,FRA,1977,54221988,FRA,410279486493.7149
France,FRA,1978,54486195,FRA,506709302325.5814
France,FRA,1979,54753575,FRA,613953129818.0697
France,FRA,1980,55052582,FRA,701288419745.4207
France,FRA,1981,55371044,FRA,615552202776.1013
France,FRA,1982,55694106,FRA,584877732308.6136
France,FRA,1983,55992656,FRA,559869179791.7205
France,FRA,1984,56275701,FRA,530683779929.4453
France,FRA,1985,56569195,FRA,553138414367.0609
France,FRA,1986,56865193,FRA,771470783218.1078
France,FRA,1987,57168409,FRA,934173305685.9108
France,FRA,1988,57472651,FRA,1018847043277.172
France,FRA,1989,57766282,FRA,1025211803413.5308
France,FRA,1990,58044701,FRA,1269179616913.625
France,FRA,1991,58557577,FRA,1269276828275.782
France,FRA,1992,58849943,FRA,1401465923172.243
France,FRA,1993,59106166,FRA,1322815612694.0005
France,FRA,1994,59327585,FRA,1393982750472.5898
France,FRA,1995,59543659,FRA,1601094756209.7517
France,FRA,1996,59756533,FRA,1605675086549.5576
France,FRA,1997,59969944,FRA,1452884917959.0918
France,FRA,1998,60192790,FRA,1503108739159.4397
France,FRA,1999,60504420,FRA,1493151737698.459
France,FRA,2000,60921384,FRA,1365639660792.1597
France,FRA,2001,61367388,FRA,1377657339291.3403
France,FRA,2002,61816234,FRA,1501409382971.3752
France,FRA,2003,62256970,FRA,1844544792036.859
France,FRA,2004,62716306,FRA,2119633181634.3684
France,FRA,2005,63188395,FRA,2196945232435.7969
France,FRA,2006,63628261,FRA,2320536221304.7026
France,FRA,2007,64021737,FRA,2660591246211.7734
France,FRA,2008,64379696,FRA,2930303780828.1245
France,FRA,2009,64710879,FRA,2700887366932.0293
France,FRA,2010,65030575,FRA,2645187882116.672
France,FRA,2011,65345233,FRA,2865157541994.169
France,FRA,2012,65662240,FRA,2683671716967.188
France,FRA,2013,66002289,FRA,2811876903329.028
France,FRA,2014,66312067,FRA,2855964488590.186
France,FRA,2015,66548272,FRA,2439188643162.4985
France,FRA,2016,66724104,FRA,2472964344587.165
France,FRA,2017,66918020,FRA,2595151045197.6514
France,FRA,2018,67158348,FRA,2790956878746.665
France,FRA,2019,67388001,FRA,2728870246705.878
France,FRA,2020,67571107,FRA,2647418691598.4507
France,FRA,2021,67749632,FRA,2959355819170.495
Faroe Islands,FRO,1965,36346,FRO,57954522.42172592
Faroe Islands,FRO,1966,36825,FRO,64397131.08464574
Faroe Islands,FRO,1967,37234,FRO,66225403.55880685
Faroe Islands,FRO,1968,37630,FRO,65186666.66666666
Faroe Islands,FRO,1969,38011,FRO,70106666.66666667
Faroe Islands,FRO,1970,38416,FRO,84933333.33333333
Faroe Islands,FRO,1971,38861,FRO,99219082.85379916
Faroe Islands,FRO,1972,39304,FRO,119335897.8152019
Faroe Islands,FRO,1973,39746,FRO,161236465.82362178
Faroe Islands,FRO,1974,40189,FRO,196771070.8953387
Faroe Islands,FRO,1975,40626,FRO,227404436.01367876
Faroe Islands,FRO,1976,41054,FRO,270470345.4493571
Faroe Islands,FRO,1977,41481,FRO,347798304.6352674
Faroe Islands,FRO,1978,41965,FRO,397833034.8845117
Faroe Islands,FRO,1979,42506,FRO,448568492.6585615
Faroe Islands,FRO,1980,43054,FRO,493014300.0052165
Faroe Islands,FRO,1981,43613,FRO,456244919.0109115
Faroe Islands,FRO,1982,44164,FRO,444047495.3200994
Faroe Islands,FRO,1983,44669,FRO,486605127.7026814
Faroe Islands,FRO,1984,45135,FRO,426008864.6921691
Faroe Islands,FRO,1985,45575,FRO,459307281.1953352
Faroe Islands,FRO,1986,46011,FRO,688914288.8782983
Faroe Islands,FRO,1987,46477,FRO,886508622.3343158
Faroe Islands,FRO,1988,46959,FRO,968576956.9302646
Faroe Islands,FRO,1989,47490,FRO,871935350.3849087
Faroe Islands,FRO,1990,47479,FRO,960805408.9498718
Faroe Islands,FRO,1991,46810,FRO,909253214.8260804
Faroe Islands,FRO,1992,46005,FRO,912670413.3258826
Faroe Islands,FRO,1993,45096,FRO,760957189.7576457
Faroe Islands,FRO,1994,44131,FRO,758739178.6121707
Faroe Islands,FRO,1995,43805,FRO,901404709.830684
Faroe Islands,FRO,1996,44138,FRO,989536914.6590806
Faroe Islands,FRO,1997,44495,FRO,933763083.395627
Faroe Islands,FRO,1998,44865,FRO,1104744235.3011053
Faroe Islands,FRO,1999,45203,FRO,1127684827.356857
Faroe Islands,FRO,2000,45660,FRO,1067109530.6479754
Faroe Islands,FRO,2001,46245,FRO,1160268212.0729074
Faroe Islands,FRO,2002,46813,FRO,1275093689.2710743
Faroe Islands,FRO,2003,47392,FRO,1501941580.8890333
Faroe Islands,FRO,2004,47989,FRO,1724770770.833928
Faroe Islands,FRO,2005,48291,FRO,1759739599.2269354
